country_id,iso3_code,country_name,iso2_code,CONTINENT,region,sub_region,wb_region,longitude,latitude
92,CHE,Switzerland,CH,Europe,Europe,Western Europe,Europe & Central Asia,8.29222275062671,46.781105709283096
93,IRN,Iran,IRN,Asia,Asia,Southern Asia,Middle East & North Africa,52.97975201527904,32.43288361719251
94,NLD,Netherlands,NL,Europe,Europe,Western Europe,Europe & Central Asia,-0.043304484736452896,49.13539835811012
95,LIE,Liechtenstein,FL,Europe,Europe,Western Europe,Europe & Central Asia,9.533860100206999,47.15675651148281
96,CIV,Côte d'Ivoire,CI,Africa,Africa,Western Africa,Sub-Saharan Africa,-5.6121003021426406,7.43438368255942
97,SRB,Serbia,RS,Europe,Europe,Southern Europe,Europe & Central Asia,20.753728846664103,44.232998928868696
98,MLI,Mali,ML,Africa,Africa,Western Africa,Sub-Saharan Africa,-6.12335617212584,14.32323839025823
99,SEN,Senegal,SN,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.66389412811234,13.958111694458042
100,NGA,Nigeria,NG,Africa,Africa,Western Africa,Sub-Saharan Africa,7.727641113919293,7.580413590488883
101,BEN,Benin,BJ,Africa,Africa,Western Africa,Sub-Saharan Africa,2.31114140916623,9.949191280645652
102,AGO,Angola,AO,Africa,Africa,Middle Africa,Sub-Saharan Africa,16.902197412050597,-11.080857541574485
103,HRV,Croatia,HR,Europe,Europe,Southern Europe,Europe & Central Asia,16.051096028073687,44.53585363116433
104,SVN,Slovenia,SLO,Europe,Europe,Southern Europe,Europe & Central Asia,14.973991207200106,46.136664053712074
105,QAT,Qatar,QA,Asia,Asia,Western Asia,Middle East & North Africa,51.16891391995699,25.452276287053294
106,SAU,Saudi Arabia,SA,Asia,Asia,Western Asia,Middle East & North Africa,42.45811501849154,23.956231326521817
107,BWA,Botswana,BW,Africa,Africa,Southern Africa,Sub-Saharan Africa,24.577557419553433,-22.398665290163105
108,ZWE,Zimbabwe,ZW,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.790914047146302,-19.023978458129168
109,PAK,Pakistan,PK,Asia,Asia,Southern Asia,South Asia,68.93431604595735,29.420941414282872
110,BGR,Bulgaria,BG,Europe,Europe,Eastern Europe,Europe & Central Asia,25.213580010980742,42.498905756583675
111,THA,Thailand,TH,Asia,Asia,South-Eastern Asia,East Asia & Pacific,100.45742826908057,12.616207357740192
112,SMR,San Marino,RSM,Europe,Europe,Southern Europe,Europe & Central Asia,12.453615138157984,43.93452351821059
113,HTI,Haiti,HT,North America,Americas,Caribbean,Latin America & Caribbean,-72.91572540159962,18.929565778153435
114,DOM,Dominican Rep.,DO,North America,Americas,Caribbean,Latin America & Caribbean,-70.39902767272407,18.813709564751782
115,TCD,Chad,TD,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.16762615955724,12.85745538526981
116,KWT,Kuwait,KW,Asia,Asia,Western Asia,Middle East & North Africa,47.97461041620168,29.41870088757667
117,SLV,El Salvador,SV,North America,Americas,Central America,Latin America & Caribbean,-88.65311147793042,13.763859094499423
118,GTM,Guatemala,GT,North America,Americas,Central America,Latin America & Caribbean,-90.08718196615612,15.651239105379398
119,TLS,Timor-Leste,TL,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.46209143995588,-8.907232268900266
120,BRN,Brunei,BN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,114.80945603155776,4.55580132465392
121,MCO,Monaco,MC,Europe,Europe,Western Europe,Europe & Central Asia,7.403097743187737,43.739522929055816
122,DZA,Algeria,DZ,Africa,Africa,Northern Africa,Middle East & North Africa,2.814190852086931,30.777575740384243
123,MOZ,Mozambique,MZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,35.97813760669301,-17.304893313841895
124,SWZ,eSwatini,ES,Africa,Africa,Southern Africa,Sub-Saharan Africa,31.50799572816479,-26.602319359270513
125,BDI,Burundi,BI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,30.010683212247645,-3.08561782088917
126,RWA,Rwanda,RW,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.982158167199465,-1.9730746187693917
127,MMR,Myanmar,MM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,96.93752144172343,17.560496994498322
128,BGD,Bangladesh,BD,Asia,Asia,Southern Asia,South Asia,90.42383355181234,23.260946040208392
129,AND,Andorra,AND,Europe,Europe,Southern Europe,Europe & Central Asia,1.5637603234118564,42.528383305019666
130,AFG,Afghanistan,AF,Asia,Asia,Southern Asia,South Asia,68.09181363316218,35.22916274082228
131,MNE,Montenegro,ME,Europe,Europe,Southern Europe,Europe & Central Asia,19.199821449466565,42.66821792111179
132,BIH,Bosnia and Herz.,BiH,Europe,Europe,Southern Europe,Europe & Central Asia,17.912057010091083,44.25985757094301
133,UGA,Uganda,UG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,32.01200990300337,1.521094209939522
134,USG,USNB Guantanamo Bay,GB,North America,Americas,Caribbean,Latin America & Caribbean,-75.16344214315733,19.93233606380391
135,CUB,Cuba,CU,North America,Americas,Caribbean,Latin America & Caribbean,-79.44708652672516,21.84541738802949
136,HND,Honduras,HN,North America,Americas,Central America,Latin America & Caribbean,-86.02744081391246,14.727645536823779
137,ECU,Ecuador,EC,South America,Americas,South America,Latin America & Caribbean,-82.44136480464941,-1.3037735343690753
138,COL,Colombia,CO,South America,Americas,South America,Latin America & Caribbean,-74.04099578621697,4.772283368937125
139,PRY,Paraguay,PY,South America,Americas,South America,Latin America & Caribbean,-57.96139828249684,-23.93757863620537
140,BRI,Brazilian I.,,South America,Americas,South America,Latin America & Caribbean,-57.62667870265216,-30.188649354481846
141,PRT,Portugal,P,Europe,Europe,Southern Europe,Europe & Central Asia,-12.64562461257841,38.85811541018173
142,MDA,Moldova,MD,Europe,Europe,Eastern Europe,Europe & Central Asia,28.405362443679696,47.13350261192794
143,TKM,Turkmenistan,TM,Asia,Asia,Central Asia,Europe & Central Asia,57.15092009193839,39.39445320852375
144,JOR,Jordan,J,Asia,Asia,Western Asia,Middle East & North Africa,36.196391546528055,31.61704060399471
145,NPL,Nepal,NP,Asia,Asia,Southern Asia,South Asia,84.17011303087719,28.314566490362832
146,LSO,Lesotho,LS,Africa,Africa,Southern Africa,Sub-Saharan Africa,28.114767728944532,-29.57888698136721
147,CMR,Cameroon,CM,Africa,Africa,Middle Africa,Sub-Saharan Africa,12.897941090548503,6.2799207731707485
148,GAB,Gabon,GA,Africa,Africa,Middle Africa,Sub-Saharan Africa,11.230117144375061,-0.9098697072926073
149,NER,Niger,NE,Africa,Africa,Western Africa,Sub-Saharan Africa,7.959429455758726,15.599913882390668
150,BFA,Burkina Faso,BF,Africa,Africa,Western Africa,Sub-Saharan Africa,-2.2772809514332453,11.62943399128296
151,TGO,Togo,TG,Africa,Africa,Western Africa,Sub-Saharan Africa,0.6985543319939136,8.79574824305769
152,GHA,Ghana,GH,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.0301022294226228,8.302153155165534
153,GNB,Guinea-Bissau,GW,Africa,Africa,Western Africa,Sub-Saharan Africa,-15.528942424732314,11.629070015997792
154,GIB,Gibraltar,GI,Europe,Europe,Southern Europe,Europe & Central Asia,-5.3466859641664515,36.12954333614299
155,USA,United States of America,US,North America,Americas,Northern America,North America,-120.51875216599387,48.05246205764678
156,CAN,Canada,CA,North America,Americas,Northern America,North America,-87.81728508913564,63.81915529824642
157,MEX,Mexico,MX,North America,Americas,Central America,Latin America & Caribbean,-105.13307740487826,24.68646119891097
158,BLZ,Belize,BZ,North America,Americas,Central America,Latin America & Caribbean,-88.30336028680273,17.39355332035436
159,PAN,Panama,PA,North America,Americas,Central America,Latin America & Caribbean,-80.21504029847154,8.463290106721217
160,VEN,Venezuela,VE,South America,Americas,South America,Latin America & Caribbean,-65.6027434379907,8.429889087089283
161,PNG,Papua New Guinea,PG,Oceania,Oceania,Melanesia,East Asia & Pacific,149.06055130227972,-6.7008246703077505
162,EGY,Egypt,EG,Africa,Africa,Northern Africa,Middle East & North Africa,32.322502429912866,28.7620685200346
163,YEM,Yemen,YE,Asia,Asia,Western Asia,Middle East & North Africa,47.082277133742544,14.622833616000062
164,MRT,Mauritania,MR,Africa,Africa,Western Africa,Sub-Saharan Africa,-12.705740586711523,18.53890173963226
165,GNQ,Eq. Guinea,GQ,Africa,Africa,Middle Africa,Sub-Saharan Africa,9.279514882402907,1.9752955020076313
166,GMB,Gambia,GM,Africa,Africa,Western Africa,Sub-Saharan Africa,-15.656929483514704,13.420890367576423
167,HKG,Hong Kong,HK,Asia,Asia,Eastern Asia,East Asia & Pacific,114.15763081252518,22.352215427248805
168,VAT,Vatican,V,Europe,Europe,Southern Europe,Europe & Central Asia,12.453257727142958,41.90321252957148
169,CYN,N. Cyprus,CN,Asia,Asia,Western Asia,Europe & Central Asia,33.54158641795976,35.19547156106881
170,CNM,Cyprus U.N. Buffer Zone,,Asia,Asia,Western Asia,Europe & Central Asia,33.28547896348603,35.09382660911892
171,KAS,Siachen Glacier,SG,Asia,Asia,Southern Asia,South Asia,77.22288547335535,35.50837954843427
172,KAB,Baikonur,BK,Asia,Asia,Central Asia,Europe & Central Asia,63.38390486976931,45.97198375084621
173,WSB,Akrotiri,AK,Asia,Asia,Western Asia,Europe & Central Asia,32.9027607897572,34.65500767193625
174,SPI,Southern Patagonian Ice Field,,South America,Americas,South America,Latin America & Caribbean,-73.40943121309661,-49.508620756984435
175,BRT,Bir Tawil,,Africa,Africa,Northern Africa,Middle East & North Africa,33.6370952867064,21.894666451835043
176,ATA,Antarctica,AQ,Antarctica,Antarctica,Antarctica,Antarctica,-11.825939278466636,-72.52028732768945
177,AUS,Australia,AU,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,136.16921377601946,-24.088847298026447
178,GRL,Greenland,GL,North America,Americas,Northern America,Europe & Central Asia,-41.80383010680674,70.02937214001362
179,FJI,Fiji,FJ,Oceania,Oceania,Melanesia,East Asia & Pacific,118.76405818021144,-17.503879388825133
180,NZL,New Zealand,NZ,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,158.06300089215654,-40.86710932179852
181,NCL,New Caledonia,NC,Oceania,Oceania,Melanesia,East Asia & Pacific,166.0019892178905,-21.349372092668286
182,MDG,Madagascar,MG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,47.37030314540577,-16.574595609315878
183,PHL,Philippines,PH,Asia,Asia,South-Eastern Asia,East Asia & Pacific,122.52552727780485,11.383248132729783
184,LKA,Sri Lanka,LK,Asia,Asia,Southern Asia,South Asia,80.6418351067314,8.257208539915101
185,CUW,Curaçao,CW,North America,Americas,Caribbean,Latin America & Caribbean,-68.98855269345448,12.212098958931877
186,ABW,Aruba,AW,North America,Americas,Caribbean,Latin America & Caribbean,-69.98438160211532,12.521030678653903
187,BHS,Bahamas,BS,North America,Americas,Caribbean,Latin America & Caribbean,-76.3240466445342,24.228951745815696
188,TCA,Turks and Caicos Is.,TC,North America,Americas,Caribbean,Latin America & Caribbean,-71.8862273061267,21.728788626859213
189,TWN,Taiwan,TW,Asia,Asia,Eastern Asia,East Asia & Pacific,120.60601520530307,23.683346719721985
190,JPN,Japan,J,Asia,Asia,Eastern Asia,East Asia & Pacific,134.61233011792322,34.713636558551265
191,SPM,St. Pierre and Miquelon,PM,North America,Americas,Northern America,North America,-56.29574838656091,46.93392965537811
192,ISL,Iceland,IS,Europe,Europe,Northern Europe,Europe & Central Asia,-19.773457407950204,65.22213966580435
193,PCN,Pitcairn Is.,PN,Oceania,Oceania,Polynesia,East Asia & Pacific,-128.29348496684202,-24.515578965868354
194,PYF,Fr. Polynesia,PF,Oceania,Oceania,Polynesia,East Asia & Pacific,-143.8751729802147,-16.507461662780372
195,ATF,Fr. S. Antarctic Lands,TF,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,66.62823711677304,-46.478337937697866
196,SYC,Seychelles,SC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,53.78853632084494,-5.574884673433101
197,KIR,Kiribati,KI,Oceania,Oceania,Micronesia,East Asia & Pacific,37.257366224457044,-0.01396340470797509
198,MHL,Marshall Is.,MH,Oceania,Oceania,Micronesia,East Asia & Pacific,169.7334013366209,7.661167286118546
199,TTO,Trinidad and Tobago,TT,North America,Americas,Caribbean,Latin America & Caribbean,-61.251751517800955,10.609818625867408
200,GRD,Grenada,GD,North America,Americas,Caribbean,Latin America & Caribbean,-61.609653032562434,12.209802048781313
201,VCT,St. Vin. and Gren.,VC,North America,Americas,Caribbean,Latin America & Caribbean,-61.27160759825294,12.954797502963913
202,BRB,Barbados,BB,North America,Americas,Caribbean,Latin America & Caribbean,-59.54592967728565,13.173008530742916
203,LCA,Saint Lucia,LC,North America,Americas,Caribbean,Latin America & Caribbean,-60.979688280299925,13.908251857500066
204,DMA,Dominica,DM,North America,Americas,Caribbean,Latin America & Caribbean,-61.37386688281326,15.417755709493392
205,UMI,U.S. Minor Outlying Is.,UM,North America,Oceania,Seven seas (open ocean),East Asia & Pacific,-122.59275948938517,13.332269798524662
206,MSR,Montserrat,MS,North America,Americas,Caribbean,Latin America & Caribbean,-62.16783783582602,16.7391501181305
207,ATG,Antigua and Barb.,AG,North America,Americas,Caribbean,Latin America & Caribbean,-61.835130373370646,17.283941930803138
208,KNA,St. Kitts and Nevis,KN,North America,Americas,Caribbean,Latin America & Caribbean,-62.680519077604586,17.260039364372158
209,VIR,U.S. Virgin Is.,VI,North America,Americas,Caribbean,Latin America & Caribbean,-64.80331958428161,18.126384090718368
210,BLM,St-Barthélemy,BL,North America,Americas,Caribbean,Latin America & Caribbean,-62.83685536136357,17.902718225272782
211,PRI,Puerto Rico,PR,North America,Americas,Caribbean,Latin America & Caribbean,-66.34235128300654,18.178916204141977
212,AIA,Anguilla,AI,North America,Americas,Caribbean,Latin America & Caribbean,-63.11728153083692,18.27511550806904
213,VGB,British Virgin Is.,VG,North America,Americas,Caribbean,Latin America & Caribbean,-64.54221739329024,18.463157567053827
214,JAM,Jamaica,J,North America,Americas,Caribbean,Latin America & Caribbean,-77.25153356933065,18.108068510878017
215,CYM,Cayman Is.,KY,North America,Americas,Caribbean,Latin America & Caribbean,-80.90249591083943,19.435103587827225
216,BMU,Bermuda,BM,North America,Americas,Northern America,North America,-64.78289585612062,32.30553391838708
217,HMD,Heard I. and McDonald Is.,HM,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,73.4738483829445,-53.05617682329622
218,SHN,Saint Helena,SH,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,-10.142152276915594,-23.213571284734865
219,MUS,Mauritius,MU,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,58.40463660965493,-19.103788819601697
220,COM,Comoros,KM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,43.792760213063055,-12.00136279115741
221,STP,São Tomé and Principe,ST,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.949456549281327,0.8138254523750627
222,CPV,Cabo Verde,CV,Africa,Africa,Western Africa,Sub-Saharan Africa,-23.95432918576369,15.986123871875629
223,MLT,Malta,M,Europe,Europe,Southern Europe,Middle East & North Africa,14.38135826916371,35.94553309272733
224,JEY,Jersey,JE,Europe,Europe,Northern Europe,Europe & Central Asia,-2.1231765130850366,49.21859322155324
225,GGY,Guernsey,GG,Europe,Europe,Northern Europe,Europe & Central Asia,-2.4366921368812884,49.507938571355986
226,IMN,Isle of Man,IM,Europe,Europe,Northern Europe,Europe & Central Asia,-4.541703990095821,54.20481615239732
227,ALD,Åland,AI,Europe,Europe,Northern Europe,Europe & Central Asia,20.223387536300923,60.17264350806785
228,FRO,Faeroe Is.,FO,Europe,Europe,Northern Europe,Europe & Central Asia,-6.820106658490654,62.06984594479799
229,IOA,Indian Ocean Ter.,IOT,Asia,Africa,Seven seas (open ocean),East Asia & Pacific,101.42651674950004,-11.302550882796224
230,IOT,Br. Indian Ocean Ter.,IO,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,72.0121881238726,-6.442309777637185
231,SGP,Singapore,SG,Asia,Asia,South-Eastern Asia,East Asia & Pacific,103.81467939542503,1.3495415303000626
232,NFK,Norfolk Island,NF,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,167.95073489680775,-29.04098573515377
233,COK,Cook Is.,CK,Oceania,Oceania,Polynesia,East Asia & Pacific,-159.2387744489465,-18.110949442305273
234,TON,Tonga,TO,Oceania,Oceania,Polynesia,East Asia & Pacific,-174.78946147523575,-19.996571393896154
235,WLF,Wallis and Futuna Is.,WF,Oceania,Oceania,Polynesia,East Asia & Pacific,-176.93409604649992,-13.680641585736776
236,WSM,Samoa,WS,Oceania,Oceania,Polynesia,East Asia & Pacific,-172.1584782675605,-13.773423070484776
237,SLB,Solomon Is.,SB,Oceania,Oceania,Melanesia,East Asia & Pacific,159.6032499069486,-8.89334799782354
238,TUV,Tuvalu,TV,Oceania,Oceania,Polynesia,East Asia & Pacific,178.27395880324642,-7.675877739855003
239,MDV,Maldives,MV,Seven seas (open ocean),Asia,Southern Asia,South Asia,73.18456595092229,4.221633568870037
240,NRU,Nauru,NR,Oceania,Oceania,Micronesia,East Asia & Pacific,166.9353766428889,-0.5177819424443757
241,FSM,Micronesia,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific,152.5246765054961,6.68677399296069
242,SGS,S. Geo. and the Is.,GS,Seven seas (open ocean),Americas,Seven seas (open ocean),Antarctica,-34.66748589584123,-55.12428498022689
243,FLK,Falkland Is.,FK,South America,Americas,South America,Latin America & Caribbean,-59.6375533489365,-51.764794018249184
