Country Name,Country Code,Year,GDP_current_USD,GDP_growth_percent,Population_total,Inflation_CPI_percent
Germany,DEU,2025.0,5050922925047.052,0.2395783421178805,83491249.0,2.171787709497213
Ghana,GHA,2025.0,114209905278.71709,5.954417147568989,35064272.0,14.20467555489892
Gibraltar,GIB,2025.0,,,40126.0,
Greece,GRC,2025.0,280635521324.4408,2.073068824817128,10413962.0,2.482097453788573
Greenland,GRL,2023.0,3326543974.3919296,0.8659619869981583,56831.0,
Grenada,GRD,2025.0,1420173228.5694814,4.412009999999995,117303.0,0.6103119758938326
Guam,GUM,2022.0,6910000000.0,5.099864262167927,168999.0,
Guatemala,GTM,2025.0,123306008821.471,4.2800320792140525,18687881.0,1.488415910861686
Guinea,GIN,2025.0,28346024753.292427,7.447096683576106,15099727.0,3.546301631428851
Guinea-Bissau,GNB,2025.0,2527930272.929879,5.818137623107916,2249515.0,0.8749296910387171
Guyana,GUY,2025.0,27097477218.225414,19.33600970918184,835986.0,3.329823391324752
Haiti,HTI,2025.0,32077278409.233864,-2.712910757614708,11906095.0,28.64279766860954
Heavily indebted poor countries (HIPC),HPC,2025.0,1285481386975.2114,5.825758197236979,965148593.0,3.403734582790553
High income,HIC,2025.0,76878050747686.84,1.907335027461656,1423739902.0,2.3489877849937315
Honduras,HND,2025.0,39601409103.30053,3.751431028012519,11005850.0,4.596579823252584
"Hong Kong SAR, China",HKG,2025.0,427310315921.9929,3.4876488635594853,7498900.0,1.436335403726733
Hungary,HUN,2025.0,246490213513.05432,0.5095423097268679,9514251.0,4.411984459055616
IBRD only,IBD,2025.0,43056359078690.04,4.305323055187046,5006926951.0,3.68256369784336
IDA & IBRD total,IBT,2025.0,46251403468584.055,4.335705803255351,6993790788.0,3.510745396095873
IDA blend,IDB,2025.0,1270032242274.1023,4.576739541493026,689783382.0,2.400695593617472
IDA only,IDX,2025.0,1925012147619.9187,4.868608273268919,1297080455.0,3.5507191310893624
IDA total,IDA,2025.0,3195044389894.019,4.725766593261653,1986863837.0,3.364621893178246
Iceland,ISL,2025.0,38582528789.00328,1.279462078639341,392404.0,4.090850560065153
India,IND,2025.0,3956067115771.6313,7.566661792842439,1463865525.0,2.398849541822944
Indonesia,IDN,2025.0,1445642584163.8086,5.10808904438025,285721236.0,1.913334432950795
"Iran, Islamic Rep.",IRN,2025.0,362682115433.3645,-2.8259716329034745,92417681.0,42.17122449654444
Iraq,IRQ,2025.0,254367293538.46155,-2.1557421906617837,47020774.0,0.3034547152193817
Ireland,IRL,2025.0,721701359046.3127,12.337599029143448,5484367.0,2.210447884758569
Isle of Man,IMN,2023.0,7576129932.793811,-2.035244969555805,84118.0,
Israel,ISR,2025.0,610777842873.5946,2.93114966387968,10122800.0,3.041413215565396
Italy,ITA,2025.0,2551556954100.349,0.5395836367784455,58915656.0,1.531668276528197
Jamaica,JAM,2025.0,22704903217.56313,0.0816454877745656,2837077.0,4.004590480792386
Japan,JPN,2025.0,4435162999976.941,1.1931128844459948,123366734.0,3.172530342602477
Jordan,JOR,2025.0,61610052535.21127,2.826608398457452,11520684.0,1.766464908942058
Kazakhstan,KAZ,2025.0,306239209650.0236,6.5,20843754.0,11.38794546759143
Kenya,KEN,2025.0,135941278878.81458,4.632610938449844,57532493.0,4.069128785407293
Kiribati,KIR,2025.0,349227254.15883267,4.221635883905009,136488.0,2.455450721590278
"Korea, Dem. People's Rep.",PRK,2025.0,,,26571036.0,
"Korea, Rep.",KOR,2025.0,1872374961553.146,1.007018402912422,51684564.0,2.123094214586591
Kosovo,XKX,2025.0,12456403306.819128,3.592171425444832,1576876.0,3.859538698695058
Kuwait,KWT,2025.0,157209026926.41757,2.7318258044920043,4865298.0,2.361959366820451
Kyrgyz Republic,KGZ,2025.0,22623752095.461296,11.096020335713192,7343064.0,8.214960134063254
Lao PDR,LAO,2025.0,18302970218.590237,4.537605647667249,7873046.0,7.742269365536946
Late-demographic dividend,LTE,2025.0,31873985161936.832,4.453323556825637,2330425681.0,3.745773167519452
Latin America & Caribbean,LCN,2025.0,7395989651242.093,2.3215320496784244,666592570.0,2.3075862660275552
Latin America & Caribbean (excluding high income),LAC,2025.0,6523496128943.988,2.2149007081897736,626808315.0,3.1702688841681
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025.0,7050566084338.85,2.3563824344469992,651467364.0,2.3075862660275552
Latvia,LVA,2025.0,48618869160.325424,2.137868557312885,1847785.0,3.745773167519452
Least developed countries: UN classification,LDC,2025.0,1653686211542.1023,4.300008413031222,1214167506.0,3.364621893178246
Lebanon,LBN,2024.0,25971643441.340782,-7.079891928618139,5849421.0,14.59759586961105
Lesotho,LSO,2025.0,2573572920.051592,1.9825608077099588,2363325.0,4.270111407066659
Liberia,LBR,2025.0,5245938900.0,5.016561079922141,5731206.0,8.315643294029519
Libya,LBY,2025.0,48098909613.631584,13.371708051695803,7458555.0,1.841666666667023
Liechtenstein,LIE,2024.0,8905764270.4054,-1.1574829197563616,41024.0,
Lithuania,LTU,2025.0,95210150818.35124,2.920076564616963,2888774.0,3.791705108604669
Low & middle income,LMY,2025.0,41478597585191.805,4.532800759883244,6791684991.0,3.545552148908928
Low income,LIC,2025.0,642666054939.5024,5.336682006653135,767490169.0,4.368469501461496
Lower middle income,LMC,2025.0,7308505375623.13,5.961818004122165,2945282634.0,3.546301631428851
Luxembourg,LUX,2025.0,101157829491.10692,0.6378781881833504,686970.0,2.257238178717258
"Macao SAR, China",MAC,2025.0,52061007670.16904,4.671067056804361,685900.0,0.3333116773085419
Madagascar,MDG,2025.0,19620352035.78989,3.002568866855995,32740678.0,8.050524317912272
Malawi,MWI,2025.0,14918276698.302967,1.885187078216632,22216120.0,28.3702565330281
Malaysia,MYS,2025.0,472193128644.5973,5.1712708291105685,35977838.0,1.380608722936919
Maldives,MDV,2025.0,7741066860.6337,6.310923350030805,529676.0,4.005784941187519
Mali,MLI,2025.0,30069148580.76881,5.599468428966432,25198821.0,3.278235403575843
Malta,MLT,2025.0,27771821560.94113,3.961561390189587,579704.0,2.363517522521864
Marshall Islands,MHL,2025.0,308000000.0,2.283105022831052,36282.0,
Mauritania,MRT,2025.0,11679910946.437113,4.028919765679476,5315065.0,1.547969261670724
Mauritius,MUS,2025.0,16157804491.76138,3.151573953058673,1243741.0,3.673592799629431
Mexico,MEX,2025.0,1832641364775.521,0.5616834561445785,131946900.0,3.806686507264849
"Micronesia, Fed. Sts.",FSM,2025.0,501797600.0,1.062607142553901,113683.0,5.408743754790666
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025.0,5135569539885.643,2.744956603780736,828025185.0,2.084208535850356
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025.0,2115722770483.321,1.9829526200860956,748489811.0,1.841666666667023
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025.0,2132889870483.3208,1.9954950778987095,753903407.0,2.6936094077879758
Middle income,MIC,2025.0,40836798203180.805,4.52178755917781,6024194822.0,3.457239989443213
Moldova,MDA,2025.0,20351796275.29432,2.4164973457506846,2360527.0,7.759041240011586
Monaco,MCO,2024.0,11125788838.281248,8.51053758860212,38341.0,
Mongolia,MNG,2025.0,25369107325.45493,6.843914159386074,3568978.0,8.605364873696947
Montenegro,MNE,2025.0,9232801464.792566,2.7445535425852228,623129.0,3.899609107049556
Morocco,MAR,2025.0,182374250612.27985,4.5952434918224725,38430770.0,0.7019021548395445
Mozambique,MOZ,2025.0,22337997046.191315,-0.5234853820723373,35631653.0,4.368469501461496
Myanmar,MMR,2025.0,81665773809.5238,-2.011844757956652,54850648.0,8.825066968045581
Namibia,NAM,2025.0,15080340653.52756,1.730181538423352,3092816.0,3.510745396095873
Naoero,NRU,2025.0,176040043.93234628,2.142857142856556,12025.0,-0.124750499001971
Nepal,NPL,2025.0,45489810283.11317,4.430731949833586,29618118.0,2.653342698114364
Netherlands,NLD,2025.0,1332767651100.3904,1.7846321470379678,18087633.0,3.2595766451366
New Caledonia,NCL,2024.0,8548919387.126066,-13.499999998974673,295333.0,0.578317435520754
New Zealand,NZL,2025.0,264057413739.9651,0.462871830681081,5324700.0,2.839796318057201
Nicaragua,NIC,2025.0,22237167113.091583,4.923525567708893,7007502.0,2.081321270983759
Niger,NER,2025.0,21646191388.25068,7.007829601490002,27917831.0,-4.454708041025681
Nigeria,NGA,2025.0,290794361542.1119,4.01336180700973,237527782.0,23.0101235833333
North America,NAC,2025.0,33099237425506.203,2.129723848627833,383501065.0,2.665554518831902
North Macedonia,MKD,2025.0,19101199817.017384,3.4870661982950253,1820909.0,4.072491768483475
Northern Mariana Islands,MNP,2022.0,1096000000.0,16.64275466284076,43541.0,
Norway,NOR,2025.0,530755719438.87946,1.0852818503141748,5610870.0,3.055624844100768
Not classified,INX,,,,,
OECD members,OED,2025.0,72543267888365.33,1.7700585307193677,1402243571.0,2.839796318057201
Oman,OMN,2025.0,109604780696.23042,2.397873822953983,5494691.0,0.967741935483928
Other small states,OSS,2025.0,228636677706.6913,2.883400864023116,13034928.0,2.806305422793096
Pacific island small states,PSS,2025.0,13005809518.694504,3.319275230648145,2755649.0,1.4342086093497053
Pakistan,PAK,2025.0,407307214476.22186,3.6984266874903255,255219554.0,3.545552148908928
Palau,PLW,2025.0,345000000.0,6.2863765420273126,17663.0,-0.4184100418410392
Panama,PAN,2025.0,90462600000.0,4.350304606277305,4571189.0,-0.1895878802356753
Papua New Guinea,PNG,2025.0,32498658653.84149,5.63792052319458,10762817.0,4.421413641664853
Paraguay,PRY,2025.0,49278227554.33386,6.64262511156879,7013078.0,4.038064233393803
Peru,PER,2025.0,334854659181.893,3.4305639512446646,34576665.0,1.531254503142729
Philippines,PHL,2025.0,487086123720.41736,4.402401587106212,116786962.0,1.658736452550901
Poland,POL,2025.0,1035491784197.4406,3.572725034677404,36435861.0,3.814195315201464
Portugal,PRT,2025.0,346639825141.82104,1.8644800746447456,10804871.0,2.336016203167012
Post-demographic dividend,PST,2025.0,67379697065259.86,1.6533096131563951,1132621782.0,2.372848072265489
Pre-demographic dividend,PRE,2025.0,1665770125125.745,3.574314690858444,1133132223.0,3.278235403575843
Puerto Rico (US),PRI,2025.0,129368484000.0,0.3176700461968949,3184835.0,
Qatar,QAT,2025.0,215559615384.6154,2.901660366604929,2972215.0,1.267343102923753
Romania,ROU,2025.0,428677977854.82605,0.6778298350527621,19020271.0,7.189033622920634
Russian Federation,RUS,2025.0,2561310169358.743,1.0011765692573815,143513328.0,8.719869394026661
Rwanda,RWA,2025.0,16372132990.227057,9.375798341824463,14569341.0,5.913000168825997
Samoa,WSM,2025.0,1287936621.6461875,4.2044065900622485,219306.0,2.211962076467505
San Marino,SMR,2023.0,2027243193.5116043,0.4019323715328369,34109.0,2.295195250250374
Sao Tome and Principe,STP,2025.0,981293586.9064084,1.0284745309709675,240254.0,11.04743622818144
Saudi Arabia,SAU,2025.0,1276942933333.3333,4.502465601916626,36973555.0,2.084208535850356
Senegal,SEN,2025.0,37006536238.37308,6.682277448491945,18931966.0,1.459007198413849
Serbia,SRB,2025.0,99953324472.90416,2.030391962351132,6549143.0,3.890367860600099
Seychelles,SYC,2025.0,2387022853.4858274,5.797956699738123,122730.0,0.2975896554675558
Sierra Leone,SLE,2025.0,7464157904.435091,4.608650775812762,8819794.0,7.487501666129855
Singapore,SGP,2025.0,603869516998.738,5.025881995080027,6111175.0,0.9029984950026764
Sint Maarten (Dutch part),SXM,2025.0,1887728480.4469275,3.4000000000000057,43923.0,2.19201010962985
Slovak Republic,SVK,2025.0,154530066506.89548,0.8074186901447575,5413813.0,4.000428234958295
Slovenia,SVN,2025.0,79648204979.36185,1.0599299625524594,2130986.0,2.372848072265489
Small states,SST,2025.0,337311651764.5094,4.39108110908893,20347135.0,2.2535786633589394
Solomon Islands,SLB,2025.0,1749572442.9501607,3.6171508807238553,838645.0,3.364621893178246
"Somalia, Fed. Rep.",SOM,2025.0,12995200000.26575,2.991144044821965,19654739.0,
South Africa,ZAF,2025.0,427184325997.307,1.1146260810395603,64747319.0,3.205504741126034
South Asia,SAS,2025.0,4578021773987.282,7.123814206377915,1692252900.0,3.104239664432119
South Asia (IDA & IBRD),TSA,2025.0,4578021773987.283,7.123814206377915,1692252900.0,3.104239664432119
South Sudan,SSD,2015.0,11997800760.224182,-10.793364627114316,12188788.0,91.44082207690457
Spain,ESP,2025.0,1906453309985.88,2.824954005785088,49355143.0,2.699932857626996
Sri Lanka,LKA,2025.0,108825231671.19627,4.953433911404304,21756000.0,-4.763860369609826
St. Kitts and Nevis,KNA,2025.0,1183514814.8148148,2.688584569900158,46922.0,3.557112308482431
St. Lucia,LCA,2025.0,2656444444.444444,-0.5740752821449604,180149.0,2.027095120862739
St. Martin (French part),MAF,2021.0,649206262.8475188,4.899999671335337,24941.0,
St. Vincent and the Grenadines,VCT,2025.0,1255222222.222222,3.3921670546227034,99924.0,0.8153228937491711
Sub-Saharan Africa,SSF,2025.0,2211221046102.798,4.139281452596492,1321654217.0,3.403734582790553
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025.0,2211221046102.796,4.139281452596478,1321654217.0,3.403734582790553
Sub-Saharan Africa (excluding high income),SSA,2025.0,2208834023249.311,4.137648378927764,1321531487.0,3.457239989443213
Sudan,SDN,2025.0,60162634574.46895,3.064279429358692,51662147.0,138.80846024176
Suriname,SUR,2025.0,4523657796.864214,1.7916915322691267,639850.0,9.205468187891904
Sweden,SWE,2025.0,668998664082.0807,1.5431637326621654,10596620.0,0.6798692852439954
Switzerland,CHE,2025.0,1043529899250.9229,1.3000779095830666,9092436.0,0.1543769782901852
Syrian Arab Republic,SYR,2022.0,23737634644.399387,-0.20247264200475,25620427.0,13.41756532285707
Tajikistan,TJK,2025.0,17660626562.483154,8.400000533900752,10786734.0,6.004580823221391
Tanzania,TZA,2025.0,90143496090.44116,5.852868286927389,70545865.0,3.326973613161054
Thailand,THA,2025.0,577009981112.015,2.4424744499019795,71619863.0,-0.1336343564802066
Timor-Leste,TLS,2025.0,1902180257.82737,6.975389391196288,1418517.0,0.4283228483469373
Togo,TGO,2025.0,11889949067.469685,6.310326716256327,8591626.0,0.4331834512791086
Tonga,TON,2025.0,679218218.5780168,2.799999999999983,103742.0,5.592766421010267
Trinidad and Tobago,TTO,2025.0,25942749718.468468,-0.7877685727276429,1367764.0,0.994489987904821
Tunisia,TUN,2025.0,57502836548.08784,2.493110106662485,12348573.0,5.151001975726761
Turkiye,TUR,2025.0,1597293229287.0005,3.604625140825888,85878556.0,34.88116298203064
Turkmenistan,TKM,2025.0,49828621355.65162,6.300000036978943,7618847.0,
Turks and Caicos Islands,TCA,2024.0,1745378000.0,5.636825174433625,46855.0,
Tuvalu,TUV,2025.0,57345434.72349835,1.639344262295083,9492.0,0.5005807431527
Uganda,UGA,2025.0,61985829288.14961,6.331811576773134,51384894.0,3.580827844380665
Ukraine,UKR,2025.0,214233312784.39685,1.8215237675628373,38980376.0,12.73033410269029
United Arab Emirates,ARE,2024.0,552324919095.8721,3.991812003618307,11513149.0,1.250865245598004
United Kingdom,GBR,2025.0,4002587541846.015,1.3884420785872609,69487000.0,3.883068816259998
United States,USA,2025.0,30769700000000.0,2.161381956238557,341784857.0,2.949525204852073
Upper middle income,UMC,2025.0,33529653863548.78,4.205334816501846,3078912188.0,3.205504741126034
Uruguay,URY,2025.0,85347696277.68594,1.7847111708275207,3384688.0,4.650327204333236
Uzbekistan,UZB,2025.0,147038081129.4048,7.699624779329127,37053428.0,8.79638847052461
Vanuatu,VUT,2025.0,1353658840.6399336,3.0535782402648266,335169.0,0.6564551422319054
"Venezuela, RB",VEN,2025.0,99661244155.63065,1.5706806282722423,28516896.0,254.948534781816
Viet Nam,VNM,2025.0,514697215165.06464,8.018829989782446,101598527.0,3.309993142197399
Virgin Islands (U.S.),VIR,2022.0,4672000000.0,-1.311232063334984,103792.0,
West Bank and Gaza,PSE,2025.0,17167099999.999998,4.344440723375769,5413596.0,9.80840118100493
World,WLD,2025.0,118350166039395.92,2.9212731853915272,8215424893.0,3.041413215565396
"Yemen, Rep.",YEM,2018.0,21606160663.03177,0.7524475929625538,41773878.0,8.10472583623915
Zambia,ZMB,2025.0,28879806220.12635,3.757728367639018,21913874.0,13.90990958277354
Zimbabwe,ZWE,2025.0,51215643905.5886,8.106713430489094,16950795.0,104.7051706286672
